tx_id,merchant_id,merchant_name,user_id,amount,device_id,ip,vpa,timestamp,is_new_device,geo_mismatch,velocity_count,velocity_spike,blacklisted_ip,collect_request,sim_change_velocity,category_anomaly,amount_log,chargeback_rate,is_fraud
TX-5084,M1020,Nandini Dairy Co.,U2238,17657,DEV-692,50.132.130.136,,2026-08-22T00:35:24.055515,0,0,4,1,0,0,0,0,9.778944217461527,0.0108,0
TX-5085,M1018,Skyline Hospitality,U5675,7047,DEV-215,217.211.173.145,chahalmiraan@okicici,2026-08-21T22:12:18.055515,0,0,6,1,0,0,0,0,8.860499167616016,0.0893,0
TX-5086,M1006,Vertex Apparel Co.,U5946,47296,DEV-386,203.127.153.56,,2026-08-21T23:36:22.055515,0,0,3,1,0,0,0,0,10.76420214752143,0.0972,0
TX-5087,M1015,IndoStar Logistics,U5140,22360,DEV-239,2.196.111.1,deepmadhup@upi,2026-08-22T00:16:30.055515,0,0,7,1,0,0,0,0,10.015073648988146,0.38,0
TX-5088,M1013,Sahyadri Organics,U3831,5300,DEV-102,101.41.148.141,,2026-08-21T21:55:58.055515,0,0,6,1,0,0,0,0,8.575650760987806,0.0212,0
TX-5089,M1020,Nandini Dairy Co.,U6720,5529,DEV-287,142.102.73.5,choudhryzoya@okhdfcbank,2026-08-22T00:57:03.055515,0,0,1,0,0,0,0,0,8.61794309451638,0.0108,0
TX-5090,M1016,CrestWave Healthcare,U4557,39876,DEV-490,5.85.26.171,trishatripathi@axl,2026-08-22T00:03:07.055515,0,1,3,1,0,1,0,0,10.59355499556915,0.2968,1
TX-5091,M1012,Malabar Gold Traders,U2062,29875,DEV-574,173.168.15.121,miraan63@okhdfcbank,2026-08-21T22:28:01.055515,0,0,3,1,0,0,0,0,10.304810761476958,0.115,0
TX-5092,M1003,Trishul Electronics,U9219,13759,DEV-202,157.90.94.89,nishithdube@upi,2026-08-21T21:11:32.055515,0,0,8,1,0,0,0,0,9.529521111487334,0.4288,0
TX-5093,M1000,Aravali Retail Pvt Ltd,U9338,28519,DEV-497,112.60.173.221,wtailor@okhdfcbank,2026-08-21T22:44:48.055515,0,0,5,1,0,0,0,0,10.258360874528233,0.0215,0
TX-5094,M1023,SunRise Travels,U6793,5964,DEV-555,187.137.248.48,heerbhandari@okhdfcbank,2026-08-21T22:39:22.055515,0,0,5,1,0,0,0,0,8.693664334532016,0.5239,0
TX-5095,M1008,Nilgiri Foods,U7727,33629,DEV-918,89.243.84.227,indrajitram@okaxis,2026-08-21T23:04:54.055515,0,0,5,1,0,0,0,0,10.423173804734315,0.0715,0
TX-5096,M1004,Deccan Fresh Mart,U1165,12134,DEV-720,3.189.1.152,,2026-08-21T21:42:52.055515,0,0,2,0,0,0,0,0,9.403849118160702,0.0604,0
TX-5097,M1022,Chakra Electronics,U2014,2814,DEV-355,205.165.57.87,,2026-08-21T22:17:00.055515,0,0,5,1,0,0,0,0,7.942717540573791,0.0251,0
TX-5098,M1003,Trishul Electronics,U9865,35428,DEV-524,62.131.92.50,,2026-08-22T00:05:20.055515,0,0,7,1,0,0,0,0,10.475285972792834,0.4288,0
TX-5099,M1004,Deccan Fresh Mart,U9288,12630,DEV-764,129.71.28.223,,2026-08-21T21:58:37.055515,0,1,2,0,0,0,0,1,9.443909388773974,0.0604,1
TX-5100,M1002,NimbusPay Merchant,U8740,29757,DEV-957,52.148.203.29,,2026-08-22T00:02:46.055515,0,0,3,1,0,0,0,0,10.300853282387642,0.0608,0
TX-5101,M1009,Copper Kettle Café,U7883,32780,DEV-611,56.199.195.105,,2026-08-22T01:04:09.055515,0,1,2,0,0,0,0,0,10.397604358238855,0.0591,0
TX-5102,M1018,Skyline Hospitality,U3341,23316,DEV-321,5.51.175.237,sahil07@okhdfcbank,2026-08-21T22:47:48.055515,0,0,6,1,0,0,0,0,10.056937987248993,0.0893,0
TX-5103,M1015,IndoStar Logistics,U9920,38141,DEV-760,105.203.193.58,saksham16@okicici,2026-08-22T00:34:34.055515,0,0,6,1,0,0,0,0,10.549071316164463,0.38,0
TX-5104,M1004,Deccan Fresh Mart,U1124,22139,DEV-118,203.86.154.48,,2026-08-21T23:44:18.055515,0,0,1,0,0,0,0,0,10.005141206262628,0.0604,0
TX-5105,M1005,Orbit Mobility,U3988,27938,DEV-244,179.210.50.230,satheehsaan@upi,2026-08-22T00:29:55.055515,0,1,5,1,0,0,0,0,10.237778841189767,0.401,0
TX-5106,M1007,Sundarban Exports,U3275,8975,DEV-436,24.202.142.216,idoshi@upi,2026-08-21T22:59:25.055515,0,0,2,0,0,0,0,0,9.102309627762478,0.1276,0
TX-5107,M1012,Malabar Gold Traders,U3379,25683,DEV-888,129.119.32.236,,2026-08-21T23:25:09.055515,0,1,3,1,0,0,0,0,10.153623508913938,0.115,0
TX-5108,M1014,Vega Mobility,U3253,32732,DEV-629,69.50.128.69,renee06@okaxis,2026-08-21T21:17:19.055515,0,0,5,1,0,0,0,0,10.396139022323208,0.0404,0
TX-5109,M1001,Koshur Traders,U8019,10053,DEV-776,112.192.223.136,,2026-08-21T21:49:10.055515,0,0,6,1,0,0,0,0,9.215725844252521,0.0588,0
TX-5110,M1012,Malabar Gold Traders,U9149,36357,DEV-289,12.228.48.188,armaande@okaxis,2026-08-21T23:42:25.055515,0,0,3,1,0,0,0,0,10.501169541278006,0.115,0
TX-5111,M1001,Koshur Traders,U4212,43379,DEV-297,113.49.9.204,shlokbarman@okhdfcbank,2026-08-21T21:16:48.055515,0,0,7,1,0,0,0,0,10.677753784380865,0.0588,0
TX-5112,M1024,UrbanNest Furniture,U3440,816,DEV-561,34.207.80.45,,2026-08-21T21:12:28.055515,1,0,5,1,0,0,0,0,6.705639094860003,0.0186,0
TX-5113,M1024,UrbanNest Furniture,U3761,36933,DEV-145,106.244.73.117,daminiwason@okaxis,2026-08-21T23:55:14.055515,0,0,4,1,0,0,0,0,10.516887815005818,0.0186,0
TX-5114,M1007,Sundarban Exports,U9511,1849,DEV-554,182.206.79.213,galafarhan@okaxis,2026-08-21T23:27:01.055515,0,0,2,0,0,0,0,0,7.52294091807237,0.1276,0
TX-5115,M1008,Nilgiri Foods,U2394,34468,DEV-565,134.77.1.175,nkale@upi,2026-08-22T00:47:39.055515,0,0,2,0,0,0,0,0,10.44781564835612,0.0715,0
TX-5116,M1014,Vega Mobility,U1465,2256,DEV-748,67.98.119.127,riyadhar@okicici,2026-08-21T23:20:24.055515,0,0,4,1,0,0,0,0,7.721791776817535,0.0404,0
TX-5117,M1010,Zenith Fintech Services,U1758,44458,DEV-170,16.83.187.51,,2026-08-22T00:27:42.055515,0,0,6,1,0,0,0,0,10.70232269513748,0.0462,0
TX-5118,M1014,Vega Mobility,U7297,28118,DEV-887,47.62.19.13,nmahal@okaxis,2026-08-21T21:40:50.055515,0,0,5,1,0,0,0,0,10.244200783414595,0.0404,0
TX-5119,M1000,Aravali Retail Pvt Ltd,U1983,25485,DEV-948,144.97.52.202,shamikdutt@upi,2026-08-21T21:34:29.055515,0,0,6,1,0,0,0,0,10.145884560772224,0.0215,0
TX-5120,M1014,Vega Mobility,U7865,29934,DEV-654,208.84.114.148,shayak75@okicici,2026-08-21T23:06:32.055515,0,0,5,1,0,0,0,0,10.306783643359452,0.0404,0
TX-5121,M1017,Pratap Jewellers,U9087,20663,DEV-645,213.33.140.122,,2026-08-21T23:36:40.055515,1,1,6,1,0,0,0,0,9.936148334775677,0.0794,1
TX-5122,M1015,IndoStar Logistics,U1125,26928,DEV-837,64.195.255.72,buchemir@ybl,2026-08-22T00:50:06.055515,0,1,5,1,0,1,1,0,10.200959051807608,0.38,1
TX-5123,M1024,UrbanNest Furniture,U8651,15912,DEV-561,43.187.227.58,kiara62@okhdfcbank,2026-08-22T00:33:27.055515,0,0,4,1,0,0,0,0,9.674891664210184,0.0186,0
TX-5124,M1024,UrbanNest Furniture,U3765,47373,DEV-998,102.72.46.130,dewankhushi@okicici,2026-08-22T00:18:56.055515,0,0,5,1,0,0,0,0,10.765828833982527,0.0186,0
TX-5125,M1011,Bhairav Hardware,U4625,4088,DEV-454,178.201.153.114,mannat28@upi,2026-08-21T21:28:32.055515,1,0,5,1,0,0,0,0,8.316055720364643,0.0117,0
TX-5126,M1020,Nandini Dairy Co.,U4410,39607,DEV-758,103.118.72.98,raviakarsh@okaxis,2026-08-21T21:44:30.055515,0,0,2,0,0,0,0,0,10.586786397041259,0.0108,0
TX-5127,M1018,Skyline Hospitality,U5907,14757,DEV-109,26.102.45.169,oorjabanik@okhdfcbank,2026-08-21T21:32:11.055515,0,0,7,1,0,0,0,0,9.599540587618312,0.0893,0
TX-5128,M1003,Trishul Electronics,U2491,14290,DEV-985,165.157.168.98,raoelakshi@axl,2026-08-21T21:32:10.055515,1,0,8,1,0,1,0,1,9.567385247481795,0.4288,1
TX-5129,M1022,Chakra Electronics,U3239,870,DEV-484,196.157.58.160,,2026-08-21T21:06:49.055515,1,0,6,1,0,0,0,0,6.769641976852503,0.0251,0
TX-5130,M1011,Bhairav Hardware,U5694,17909,DEV-281,157.101.11.132,bhattisumer@okaxis,2026-08-21T23:26:03.055515,0,0,4,1,0,0,0,0,9.793114495054757,0.0117,0
TX-5131,M1004,Deccan Fresh Mart,U6637,48947,DEV-620,153.174.191.211,,2026-08-22T00:31:39.055515,0,1,1,0,0,0,0,0,10.79851378910556,0.0604,1
TX-5132,M1001,Koshur Traders,U1487,31336,DEV-121,58.16.90.47,hayerrenee@okicici,2026-08-21T22:38:46.055515,0,0,6,1,0,0,0,0,10.35255478701417,0.0588,0
TX-5133,M1024,UrbanNest Furniture,U7622,4664,DEV-189,90.170.91.116,,2026-08-21T23:36:54.055515,1,1,6,1,0,0,0,0,8.447843113281444,0.0186,0
TX-5134,M1021,Ravi Exports,U2553,35676,DEV-693,60.115.206.44,hunar17@okicici,2026-08-21T22:20:51.055515,0,0,2,0,0,0,0,0,10.482261502441474,0.0415,0
TX-5135,M1024,UrbanNest Furniture,U3619,44088,DEV-438,147.69.206.220,,2026-08-21T23:11:09.055515,0,0,7,1,0,0,0,0,10.693965597214751,0.0186,0
TX-5136,M1013,Sahyadri Organics,U3253,20230,DEV-398,157.22.202.71,,2026-08-21T22:47:56.055515,0,0,6,1,0,0,0,0,9.914971360477415,0.0212,0
TX-5137,M1012,Malabar Gold Traders,U9413,34570,DEV-743,56.21.15.8,faiyaz47@okicici,2026-08-21T22:07:21.055515,0,0,4,1,0,0,0,0,10.450770459312455,0.115,0
TX-5138,M1009,Copper Kettle Café,U8978,729,DEV-430,212.206.67.186,paridhawan@okicici,2026-08-22T00:28:52.055515,0,0,3,1,0,0,0,0,6.593044534142437,0.0591,0
TX-5139,M1019,DeltaX Fintech,U6773,4025,DEV-223,97.39.158.111,pranaykar@ybl,2026-08-21T23:45:30.055515,1,1,4,1,0,0,0,0,8.300528606199737,0.0347,1
TX-5140,M1018,Skyline Hospitality,U1353,26157,DEV-300,86.54.27.110,,2026-08-22T00:24:00.055515,0,0,4,1,0,0,0,0,10.171910350049098,0.0893,0
TX-5141,M1004,Deccan Fresh Mart,U4182,22104,DEV-527,185.93.146.51,,2026-08-21T23:20:02.055515,0,0,2,0,0,0,0,0,10.003559106260344,0.0604,0
TX-5142,M1002,NimbusPay Merchant,U8940,17826,DEV-510,120.59.127.121,kumarmohanlal@okhdfcbank,2026-08-22T00:22:29.055515,0,0,2,0,0,0,0,0,9.788469440951861,0.0608,0
TX-5143,M1014,Vega Mobility,U5466,27547,DEV-600,154.222.211.158,,2026-08-21T23:59:21.055515,0,0,4,1,0,0,0,0,10.223685216664588,0.0404,0
TX-5144,M1022,Chakra Electronics,U1537,16547,DEV-512,208.115.74.108,bhaminiagate@okhdfcbank,2026-08-21T21:35:30.055515,0,0,6,1,0,0,0,0,9.714020527581303,0.0251,0
TX-5145,M1020,Nandini Dairy Co.,U6253,20736,DEV-241,165.83.66.230,bkunda@upi,2026-08-21T23:31:34.055515,0,0,2,0,0,0,0,0,9.93967482329784,0.0108,0
TX-5146,M1003,Trishul Electronics,U1716,3647,DEV-663,174.13.26.150,,2026-08-21T23:33:12.055515,0,0,8,1,0,0,0,1,8.201934351194222,0.4288,1
TX-5147,M1013,Sahyadri Organics,U8560,1221,DEV-440,27.63.224.236,dharmajansabharwal@upi,2026-08-21T22:40:35.055515,0,0,7,1,0,0,0,0,7.108244139731541,0.0212,0
TX-5148,M1021,Ravi Exports,U1261,24553,DEV-131,44.87.214.169,,2026-08-21T22:37:00.055515,1,1,2,0,0,0,0,0,10.108630052740786,0.0415,1
TX-5149,M1005,Orbit Mobility,U7846,10283,DEV-815,172.231.198.68,aradhyaacharya@okicici,2026-08-22T00:31:06.055515,1,0,6,1,0,0,0,0,9.23834456838578,0.401,0
TX-5150,M1002,NimbusPay Merchant,U9247,10672,DEV-812,55.1.234.126,urvikapur@okicici,2026-08-21T23:29:22.055515,0,0,3,1,0,0,0,0,9.275472466913964,0.0608,0
TX-5151,M1002,NimbusPay Merchant,U3745,36678,DEV-107,163.186.209.211,,2026-08-21T21:20:40.055515,1,0,4,1,0,0,0,0,10.509959663185242,0.0608,0
TX-5152,M1017,Pratap Jewellers,U1787,37095,DEV-509,62.136.101.104,samramishti@upi,2026-08-21T23:12:20.055515,0,1,7,1,0,0,0,0,10.521264426071296,0.0794,0
TX-5153,M1003,Trishul Electronics,U1256,28867,DEV-918,158.201.14.105,,2026-08-22T00:12:42.055515,0,0,7,1,0,0,0,0,10.270488994192164,0.4288,0
TX-5154,M1010,Zenith Fintech Services,U3632,13776,DEV-471,73.145.149.226,aroraaradhya@okicici,2026-08-22T00:38:34.055515,0,1,5,1,0,0,0,0,9.5307558140446,0.0462,0
TX-5155,M1009,Copper Kettle Café,U6346,46079,DEV-709,42.71.24.78,,2026-08-22T00:44:30.055515,0,0,3,1,0,0,0,0,10.738134295369774,0.0591,0
TX-5156,M1006,Vertex Apparel Co.,U4236,36868,DEV-836,154.204.41.107,sawhneydarshit@axl,2026-08-21T22:57:09.055515,1,1,4,1,0,0,0,1,10.515126368538702,0.0972,1
TX-5157,M1015,IndoStar Logistics,U8473,4895,DEV-592,89.162.44.92,xkorpal@ibl,2026-08-21T22:38:17.055515,1,1,6,1,0,0,1,0,8.496173824192162,0.38,1
TX-5158,M1020,Nandini Dairy Co.,U1766,4745,DEV-507,116.175.164.4,,2026-08-21T23:07:19.055515,0,0,3,1,0,0,0,0,8.465057436995709,0.0108,0
TX-5159,M1018,Skyline Hospitality,U4146,37846,DEV-394,98.47.130.72,,2026-08-21T22:36:05.055515,0,0,5,1,0,0,0,0,10.541306995486556,0.0893,0
TX-5160,M1002,NimbusPay Merchant,U2785,38487,DEV-794,98.26.167.224,dinmannat@paytm,2026-08-21T23:15:45.055515,1,1,4,1,0,0,0,1,10.55810178337929,0.0608,1
TX-5161,M1001,Koshur Traders,U1189,13321,DEV-794,194.132.83.26,ysankaran@okicici,2026-08-22T00:38:31.055515,0,0,3,1,0,0,0,0,9.497172082973124,0.0588,0
TX-5162,M1008,Nilgiri Foods,U8684,36542,DEV-250,10.34.18.145,aarav13@upi,2026-08-22T00:15:16.055515,0,0,3,1,0,0,0,0,10.50624492836807,0.0715,0
TX-5163,M1013,Sahyadri Organics,U7542,19218,DEV-272,92.100.91.69,devanshbhatia@okhdfcbank,2026-08-21T23:06:33.055515,0,0,6,1,0,0,0,0,9.863654652034406,0.0212,0
TX-5164,M1006,Vertex Apparel Co.,U1225,17777,DEV-691,107.206.219.184,ojasbala@upi,2026-08-22T00:58:42.055515,0,0,0,0,0,0,0,0,9.78571701680162,0.0972,0
TX-5165,M1003,Trishul Electronics,U7913,17955,DEV-601,121.155.136.236,,2026-08-21T23:23:58.055515,1,0,8,1,0,0,0,0,9.795679599901822,0.4288,0
TX-5166,M1023,SunRise Travels,U1814,56499,DEV-544,205.234.158.65,vermadrishya@ibl,2026-08-21T23:59:53.055515,0,0,5,1,0,1,1,0,10.941995917134532,0.5239,1
TX-5167,M1004,Deccan Fresh Mart,U4133,66953,DEV-905,55.56.52.54,bhavinmajumdar@paytm,2026-08-22T00:55:35.055515,0,0,1,0,0,0,1,1,11.111761095413756,0.0604,1
TX-5168,M1014,Vega Mobility,U1692,27984,DEV-281,220.190.41.67,ubassi@okaxis,2026-08-21T22:46:20.055515,0,0,5,1,0,0,0,0,10.23942393132546,0.0404,0
TX-5169,M1007,Sundarban Exports,U6190,22409,DEV-466,80.226.87.229,marora@okhdfcbank,2026-08-21T23:56:20.055515,0,0,2,0,0,0,0,0,10.017262566794972,0.1276,0
TX-5170,M1014,Vega Mobility,U2617,45238,DEV-293,198.98.51.189,shrayagate@ibl,2026-08-21T22:22:41.055515,1,0,6,1,1,1,0,1,10.719714825653304,0.0404,1
TX-5171,M1014,Vega Mobility,U3552,33511,DEV-139,54.163.143.146,,2026-08-21T23:10:21.055515,0,0,5,1,0,0,0,0,10.419658862626871,0.0404,0
TX-5172,M1024,UrbanNest Furniture,U4404,15470,DEV-493,44.209.236.42,shankarmanjari@okaxis,2026-08-21T23:22:16.055515,0,0,7,1,0,0,0,0,9.646722582719068,0.0186,0
TX-5173,M1021,Ravi Exports,U9476,43151,DEV-395,114.181.135.103,arnavsur@upi,2026-08-21T21:12:23.055515,0,0,3,1,0,0,0,0,10.67248404537951,0.0415,0
TX-5174,M1024,UrbanNest Furniture,U8894,23235,DEV-457,77.245.130.220,,2026-08-21T23:42:39.055515,0,0,6,1,0,0,0,0,10.053458079112422,0.0186,0
TX-5175,M1009,Copper Kettle Café,U8980,33837,DEV-337,195.103.225.5,,2026-08-21T22:48:16.055515,0,0,4,1,0,0,0,0,10.429339710318741,0.0591,0
TX-5176,M1013,Sahyadri Organics,U5272,46830,DEV-157,18.254.67.198,seher63@upi,2026-08-21T22:23:21.055515,0,0,7,1,0,0,0,0,10.754300655782611,0.0212,0
TX-5177,M1020,Nandini Dairy Co.,U8493,28152,DEV-112,39.195.254.70,xsekhon@okicici,2026-08-22T00:48:26.055515,0,0,2,0,0,0,0,0,10.245409199825508,0.0108,0
TX-5178,M1005,Orbit Mobility,U8017,34466,DEV-725,30.183.233.89,,2026-08-21T23:12:38.055515,0,0,7,1,0,0,0,0,10.447757623521474,0.401,0
TX-5179,M1012,Malabar Gold Traders,U3403,39979,DEV-826,18.136.27.214,,2026-08-22T00:05:01.055515,0,0,3,1,0,0,0,0,10.596134608054392,0.115,0
TX-5180,M1020,Nandini Dairy Co.,U3128,27576,DEV-699,216.77.184.75,,2026-08-21T23:30:48.055515,0,0,3,1,0,0,0,0,10.224737370956664,0.0108,0
TX-5181,M1005,Orbit Mobility,U9304,2417,DEV-687,101.230.209.116,,2026-08-21T22:29:58.055515,0,0,8,1,0,0,0,0,7.790696031174738,0.401,0
TX-5182,M1022,Chakra Electronics,U2482,28236,DEV-477,100.162.105.152,alia73@okaxis,2026-08-22T00:15:58.055515,0,0,3,1,0,0,0,0,10.248388453669511,0.0251,0
TX-5183,M1022,Chakra Electronics,U4066,24871,DEV-920,47.104.248.182,gbehl@okicici,2026-08-21T22:08:39.055515,0,0,4,1,0,0,0,0,10.12149795173859,0.0251,0
TX-5184,M1003,Trishul Electronics,U4727,45979,DEV-615,95.55.62.209,,2026-08-21T23:59:40.055515,0,0,8,1,0,0,0,0,10.735961798317172,0.4288,0
TX-5185,M1017,Pratap Jewellers,U1176,42357,DEV-606,5.12.226.72,,2026-08-22T00:43:27.055515,1,0,5,1,0,0,0,0,10.653912584247546,0.0794,0
TX-5186,M1004,Deccan Fresh Mart,U9449,24459,DEV-593,193.237.195.211,,2026-08-21T23:04:42.055515,0,0,2,0,0,0,0,0,10.104794409241164,0.0604,0
TX-5187,M1010,Zenith Fintech Services,U8656,44245,DEV-742,79.69.21.55,adiravala@okhdfcbank,2026-08-21T23:59:46.055515,0,0,6,1,0,0,0,0,10.697520250869932,0.0462,0
TX-5188,M1010,Zenith Fintech Services,U7391,18375,DEV-207,45.246.41.135,devanshkant@upi,2026-08-22T00:58:13.055515,0,0,4,1,0,0,0,0,9.818800744368934,0.0462,0
TX-5189,M1014,Vega Mobility,U3388,72723,DEV-594,106.201.9.190,indranil79@paytm,2026-08-21T22:13:22.055515,1,1,6,1,0,0,1,1,11.194426732839164,0.0404,1
TX-5190,M1007,Sundarban Exports,U9384,11082,DEV-583,196.134.43.13,dhaliwalanaya@okhdfcbank,2026-08-21T23:21:41.055515,0,0,3,1,0,0,0,0,9.313167681775653,0.1276,0
TX-5191,M1000,Aravali Retail Pvt Ltd,U7626,42795,DEV-425,136.244.13.20,gangulyayesha@upi,2026-08-22T00:11:48.055515,0,0,4,1,0,0,0,0,10.664199919258497,0.0215,0
TX-5192,M1023,SunRise Travels,U8400,33899,DEV-837,190.9.25.101,,2026-08-21T21:12:38.055515,0,0,6,1,0,0,0,0,10.431170293368542,0.5239,0
TX-5193,M1005,Orbit Mobility,U6635,3991,DEV-968,35.19.79.131,,2026-08-22T00:52:11.055515,1,1,4,1,0,0,0,0,8.292047637431354,0.401,1
TX-5194,M1016,CrestWave Healthcare,U8215,3972,DEV-104,34.54.136.63,charvi56@okaxis,2026-08-21T21:19:13.055515,1,0,4,1,0,0,0,0,8.287276755814599,0.2968,0
TX-5195,M1022,Chakra Electronics,U7867,12197,DEV-566,186.227.239.158,,2026-08-22T00:43:48.055515,0,0,2,0,0,0,0,0,9.409027282856401,0.0251,0
TX-5196,M1018,Skyline Hospitality,U5744,42713,DEV-876,98.255.30.148,,2026-08-21T22:40:03.055515,0,0,6,1,0,0,0,0,10.662282014331929,0.0893,0
TX-5197,M1006,Vertex Apparel Co.,U5639,9252,DEV-575,187.220.253.56,,2026-08-21T23:29:48.055515,0,0,1,0,0,0,0,0,9.13270310224903,0.0972,0
TX-5198,M1001,Koshur Traders,U2071,12320,DEV-101,201.89.235.55,,2026-08-21T21:19:03.055515,0,0,4,1,0,0,0,0,9.419060402624668,0.0588,0
TX-5199,M1024,UrbanNest Furniture,U6314,19127,DEV-745,86.191.160.17,kimayayogi@okhdfcbank,2026-08-21T21:07:27.055515,0,0,7,1,0,0,0,0,9.85890850913816,0.0186,0
TX-5200,M1009,Copper Kettle Café,U5734,25220,DEV-124,166.145.54.127,,2026-08-21T21:12:40.055515,0,0,5,1,0,0,0,0,10.135432259803407,0.0591,0
TX-5201,M1008,Nilgiri Foods,U8263,44470,DEV-533,31.73.133.121,aaina90@upi,2026-08-21T22:27:04.055515,0,0,4,1,0,0,0,0,10.702592570321846,0.0715,0
TX-5202,M1007,Sundarban Exports,U1719,31994,DEV-650,178.43.75.129,sakshambali@okicici,2026-08-21T22:06:23.055515,0,1,4,1,0,0,0,0,10.37333491957356,0.1276,0
TX-5203,M1001,Koshur Traders,U3401,21992,DEV-211,177.142.188.180,kkuruvilla@okicici,2026-08-21T21:56:30.055515,0,0,4,1,0,0,0,0,9.998479499891696,0.0588,0
TX-5204,M1012,Malabar Gold Traders,U8255,12697,DEV-897,155.103.200.139,tariniramachandran@upi,2026-08-22T00:03:22.055515,0,0,4,1,0,0,0,0,9.449199779730396,0.115,0
TX-5205,M1000,Aravali Retail Pvt Ltd,U4641,34707,DEV-308,79.3.90.255,lravi@ibl,2026-08-21T21:26:02.055515,0,1,5,1,0,1,1,0,10.45472548691338,0.0215,1
TX-5206,M1000,Aravali Retail Pvt Ltd,U3980,25663,DEV-431,132.125.197.73,mannanlagan@upi,2026-08-21T21:59:13.055515,0,0,5,1,0,0,0,0,10.152844510666242,0.0215,0
TX-5207,M1006,Vertex Apparel Co.,U3848,42770,DEV-226,60.158.53.250,dhanuk45@okicici,2026-08-22T00:31:44.055515,0,0,1,0,0,0,0,0,10.663615581822071,0.0972,0
TX-5208,M1022,Chakra Electronics,U8805,3532,DEV-345,137.224.77.234,,2026-08-21T21:09:05.055515,1,0,3,1,0,0,0,0,8.169902647359145,0.0251,0
TX-5209,M1005,Orbit Mobility,U8942,25160,DEV-951,105.38.134.238,,2026-08-21T23:58:51.055515,0,0,5,1,0,0,0,0,10.133050455652521,0.401,0
TX-5210,M1021,Ravi Exports,U8041,29454,DEV-372,117.192.207.177,rattamisha@upi,2026-08-21T21:58:13.055515,0,0,3,1,0,0,0,0,10.290618953955788,0.0415,0
TX-5211,M1022,Chakra Electronics,U8331,21817,DEV-993,212.92.119.104,,2026-08-21T22:00:47.055515,0,0,3,1,0,0,0,0,9.990490596157702,0.0251,0
TX-5212,M1018,Skyline Hospitality,U3281,19002,DEV-814,137.40.27.46,,2026-08-22T00:27:28.055515,0,0,5,1,0,0,0,0,9.852352140421358,0.0893,0
TX-5213,M1018,Skyline Hospitality,U2515,10378,DEV-344,20.137.169.193,vedikakannan@okhdfcbank,2026-08-22T00:05:05.055515,0,0,6,1,0,0,0,0,9.24753981296529,0.0893,0
TX-5214,M1000,Aravali Retail Pvt Ltd,U7415,25827,DEV-852,68.32.9.196,aarna44@okicici,2026-08-21T23:23:50.055515,0,0,5,1,0,0,0,0,10.159214453746358,0.0215,0
TX-5215,M1019,DeltaX Fintech,U6559,13811,DEV-401,155.38.133.221,mahikadada@okaxis,2026-08-21T23:01:03.055515,0,1,5,1,0,0,0,0,9.533293058509884,0.0347,0
TX-5216,M1000,Aravali Retail Pvt Ltd,U8270,39815,DEV-614,99.43.179.65,mishabatra@upi,2026-08-21T22:07:36.055515,1,0,6,1,0,0,0,0,10.59202412053839,0.0215,0
TX-5217,M1004,Deccan Fresh Mart,U9585,47088,DEV-610,134.56.180.113,,2026-08-21T23:40:04.055515,0,0,2,0,0,0,0,0,10.75979470708092,0.0604,0
TX-5218,M1018,Skyline Hospitality,U6070,33826,DEV-710,53.225.184.25,,2026-08-21T23:26:23.055515,0,0,7,1,0,0,0,0,10.42901457915501,0.0893,0
TX-5219,M1012,Malabar Gold Traders,U6275,21359,DEV-720,67.27.217.152,xsinghal@okaxis,2026-08-21T22:37:59.055515,0,0,5,1,0,0,0,0,9.969275293074132,0.115,0
TX-5220,M1014,Vega Mobility,U6787,14145,DEV-959,33.132.67.223,,2026-08-21T21:07:45.055515,0,0,7,1,0,0,0,0,9.557187177595935,0.0404,0
TX-5221,M1011,Bhairav Hardware,U8890,38509,DEV-512,71.246.50.87,dixitchirag@okicici,2026-08-21T22:22:14.055515,0,0,5,1,0,0,0,0,10.558673226808954,0.0117,0
TX-5222,M1023,SunRise Travels,U4884,44972,DEV-217,134.113.242.152,,2026-08-21T23:45:52.055515,0,0,6,1,0,0,0,0,10.713817588680424,0.5239,0
TX-5223,M1013,Sahyadri Organics,U6096,23537,DEV-309,134.29.133.198,iyeryuvraj@okicici,2026-08-21T21:38:45.055515,0,0,8,1,0,0,0,0,10.066371415437608,0.0212,0
TX-5224,M1018,Skyline Hospitality,U4029,12094,DEV-788,49.209.129.94,,2026-08-21T23:57:13.055515,1,0,7,1,0,0,0,0,9.400547423044127,0.0893,0
TX-5225,M1005,Orbit Mobility,U2327,16925,DEV-786,80.241.186.88,manikya08@upi,2026-08-21T22:27:33.055515,0,0,6,1,0,0,0,0,9.736606180230051,0.401,0
TX-5226,M1001,Koshur Traders,U1727,1591,DEV-998,104.238.171.155,,2026-08-22T00:02:27.055515,0,0,4,1,0,0,0,0,7.3727463664043285,0.0588,0
TX-5227,M1012,Malabar Gold Traders,U4395,41490,DEV-958,23.95.47.40,samarthraju@okicici,2026-08-22T00:31:31.055515,0,0,3,1,0,0,0,0,10.63323181522976,0.115,0
TX-5228,M1005,Orbit Mobility,U4165,8463,DEV-613,222.139.224.185,ojaskonda@okicici,2026-08-21T22:53:57.055515,0,0,6,1,0,0,0,0,9.043577154098081,0.401,0
TX-5229,M1024,UrbanNest Furniture,U4065,31662,DEV-276,203.255.171.176,mandaurvi@okaxis,2026-08-21T23:58:26.055515,0,1,6,1,0,0,0,0,10.362904085736766,0.0186,0
